SECCIÓ CENSAL,total,homes,dones,Totals > 60 anys,> 60 anys Homes , > 60 anys Dones,Total  > 60 anys %, > 60 anys Homes % , > 60 anys Dones %
0816101001,1.177,623,554,259,116,143,"22,0","18,6","25,8"
0816101002,3.318,1.648,1.670,716,291,425,"21,6","17,7","25,4"
0816101003,2.431,1.232,1.199,593,268,325,"24,4","21,8","27,1"
0816101004,1.840,971,869,370,186,184,"20,1","19,2","21,2"
0816101005,1.891,940,951,535,259,276,"28,3","27,6","29,0"
0816101006,1.432,740,692,318,152,166,"22,2","20,5","24,0"
0816101007,882,463,419,202,98,104,"22,9","21,2","24,8"
0816101008,1.576,813,763,314,162,152,"19,9","19,9","19,9"
0816101009,1.056,546,510,224,111,113,"21,2","20,3","22,2"
0816201001,2.973,1.518,1.455,545,258,287,"18,3","17,0","19,7"
0816301001,2.317,1.140,1.177,591,269,322,"25,5","23,6","27,4"
0816301002,2.359,1.145,1.214,745,313,432,"31,6","27,3","35,6"
0816301003,1.698,839,859,481,225,256,"28,3","26,8","29,8"
0816301004,2.847,1.465,1.382,735,358,377,"25,8","24,4","27,3"
0816301005,1.445,687,758,448,195,253,"31,0","28,4","33,4"
0816301006,1.716,845,871,496,228,268,"28,9","27,0","30,8"
0816301007,2.332,1.157,1.175,553,260,293,"23,7","22,5","24,9"
0816301008,1.672,902,770,391,185,206,"23,4","20,5","26,8"
0816301009,1.984,956,1.028,624,276,348,"31,5","28,9","33,9"
0816301010,1.562,756,806,485,222,263,"31,0","29,4","32,6"
0816301011,1.544,770,774,467,215,252,"30,2","27,9","32,6"
0816301012,1.833,981,852,387,187,200,"21,1","19,1","23,5"
0816301013,1.901,945,956,524,235,289,"27,6","24,9","30,2"
0816301014,2.062,1.000,1.062,463,212,251,"22,5","21,2","23,6"
0816401001,1.256,636,620,292,144,148,"23,2","22,6","23,9"
0816501001,2.193,1.104,1.089,531,244,287,"24,2","22,1","26,4"
0816601001,1.095,528,567,492,212,280,"44,9","40,2","49,4"
0816701001,1.838,934,904,292,134,158,"15,9","14,3","17,5"
0816701002,1.619,812,807,270,121,149,"16,7","14,9","18,5"
0816701003,1.931,989,942,281,135,146,"14,6","13,7","15,5"
0816701004,2.059,1.043,1.016,233,112,121,"11,3","10,7","11,9"
0816701005,1.032,517,515,194,95,99,"18,8","18,4","19,2"
0816801001,532,289,243,148,72,76,"27,8","24,9","31,3"
0816901001,1.862,916,946,454,200,254,"24,4","21,8","26,8"
0816901002,1.916,940,976,503,222,281,"26,3","23,6","28,8"
0816901003,1.291,641,650,351,162,189,"27,2","25,3","29,1"
0816901004,1.817,858,959,555,231,324,"30,5","26,9","33,8"
0816901005,1.584,788,796,364,155,209,"23,0","19,7","26,3"
0816902001,1.637,803,834,510,213,297,"31,2","26,5","35,6"
0816902002,2.045,975,1.070,535,243,292,"26,2","24,9","27,3"
0816902003,1.448,707,741,349,144,205,"24,1","20,4","27,7"
0816902004,1.947,923,1.024,488,213,275,"25,1","23,1","26,9"
0816902005,1.892,918,974,457,187,270,"24,2","20,4","27,7"
0816902006,2.149,1.061,1.088,567,266,301,"26,4","25,1","27,7"
0816902007,1.916,939,977,456,208,248,"23,8","22,2","25,4"
0816903001,1.468,688,780,407,175,232,"27,7","25,4","29,7"
0816903002,1.163,593,570,206,94,112,"17,7","15,9","19,6"
0816903003,1.646,796,850,393,175,218,"23,9","22,0","25,6"
0816903004,1.644,774,870,393,159,234,"23,9","20,5","26,9"
0816903005,2.109,1.018,1.091,591,251,340,"28,0","24,7","31,2"
0816903006,1.387,708,679,376,194,182,"27,1","27,4","26,8"
0816903007,1.879,942,937,637,299,338,"33,9","31,7","36,1"
0816903008,2.146,1.023,1.123,573,238,335,"26,7","23,3","29,8"
0816903009,2.125,1.033,1.092,577,259,318,"27,2","25,1","29,1"
0816903010,1.940,996,944,430,213,217,"22,2","21,4","23,0"
0816903011,1.203,544,659,245,115,130,"20,4","21,1","19,7"
0816903012,741,380,361,89,39,50,"12,0","10,3","13,9"
0816903013,845,418,427,98,51,47,"11,6","12,2","11,0"
0816904001,896,421,475,293,128,165,"32,7","30,4","34,7"
0816904002,2.011,1.004,1.007,416,175,241,"20,7","17,4","23,9"
0816904003,1.416,691,725,352,142,210,"24,9","20,5","29,0"
0816904004,1.273,625,648,293,125,168,"23,0","20,0","25,9"
0816904005,1.435,695,740,313,121,192,"21,8","17,4","25,9"
0816904006,1.120,575,545,111,54,57,"9,9","9,4","10,5"
0816905001,1.291,635,656,344,139,205,"26,6","21,9","31,3"
0816905002,1.299,632,667,374,153,221,"28,8","24,2","33,1"
0816905003,1.287,601,686,281,117,164,"21,8","19,5","23,9"
0816905004,1.701,829,872,478,223,255,"28,1","26,9","29,2"
0816905005,1.738,881,857,522,224,298,"30,0","25,4","34,8"
0816905006,1.973,980,993,523,235,288,"26,5","24,0","29,0"
0816905007,1.962,978,984,560,247,313,"28,5","25,3","31,8"
0816905008,2.021,1.005,1.016,516,249,267,"25,5","24,8","26,3"
0816905009,1.376,687,689,168,78,90,"12,2","11,4","13,1"
0817001001,532,283,249,160,70,90,"30,1","24,7","36,1"
0817101001,1.192,592,600,402,189,213,"33,7","31,9","35,5"
0817101002,1.377,688,689,394,173,221,"28,6","25,1","32,1"
0817201001,2.333,1.102,1.231,661,296,365,"28,3","26,9","29,7"
0817201002,2.141,1.010,1.131,611,260,351,"28,5","25,7","31,0"
0817201003,2.510,1.208,1.302,688,297,391,"27,4","24,6","30,0"
0817202001,1.979,938,1.041,522,217,305,"26,4","23,1","29,3"
0817202002,2.330,1.141,1.189,553,234,319,"23,7","20,5","26,8"
0817202003,1.773,863,910,444,185,259,"25,0","21,4","28,5"
0817202004,1.965,1.064,901,359,161,198,"18,3","15,1","22,0"
0817203001,1.561,752,809,471,195,276,"30,2","25,9","34,1"
0817203002,1.633,789,844,326,138,188,"20,0","17,5","22,3"
0817203003,1.332,683,649,322,138,184,"24,2","20,2","28,4"
0817203004,1.731,851,880,469,210,259,"27,1","24,7","29,4"
0817203005,1.422,678,744,356,144,212,"25,0","21,2","28,5"
0817203006,1.426,681,745,502,213,289,"35,2","31,3","38,8"
0817203007,1.386,668,718,340,149,191,"24,5","22,3","26,6"
0817203008,1.213,591,622,296,134,162,"24,4","22,7","26,0"
0817203009,1.384,685,699,441,192,249,"31,9","28,0","35,6"
0817401001,526,256,270,123,59,64,"23,4","23,0","23,7"
0817501001,2.131,1.033,1.098,804,355,449,"37,7","34,4","40,9"
0817501002,1.484,751,733,384,180,204,"25,9","24,0","27,8"
0817502001,563,302,261,207,104,103,"36,8","34,4","39,5"
0817601001,210,119,91,68,37,31,"32,4","31,1","34,1"
0817701001,53,29,24,20,13,7,"37,7","44,8","29,2"
0817801001,548,275,273,144,72,72,"26,3","26,2","26,4"
0817901001,780,403,377,172,91,81,"22,1","22,6","21,5"
0818001001,2.209,1.088,1.121,377,162,215,"17,1","14,9","19,2"
0818001002,1.873,919,954,444,196,248,"23,7","21,3","26,0"
0818001003,1.684,807,877,525,228,297,"31,2","28,3","33,9"
0818001004,1.897,903,994,520,219,301,"27,4","24,3","30,3"
0818001005,2.156,1.070,1.086,452,213,239,"21,0","19,9","22,0"
0818001006,1.603,782,821,473,199,274,"29,5","25,4","33,4"
0818001007,2.513,1.248,1.265,531,220,311,"21,1","17,6","24,6"
0818001008,2.887,1.451,1.436,408,185,223,"14,1","12,7","15,5"
0818001009,1.498,741,757,422,197,225,"28,2","26,6","29,7"
0818001010,1.309,621,688,212,95,117,"16,2","15,3","17,0"
0818001011,2.222,1.109,1.113,240,110,130,"10,8","9,9","11,7"
0818001012,2.063,1.052,1.011,172,80,92,"8,3","7,6","9,1"
0818001013,2.233,1.123,1.110,263,122,141,"11,8","10,9","12,7"
0818002001,1.635,811,824,347,162,185,"21,2","20,0","22,5"
0818002002,2.122,1.046,1.076,440,200,240,"20,7","19,1","22,3"
0818002003,2.382,1.177,1.205,537,248,289,"22,5","21,1","24,0"
0818002004,1.730,831,899,433,195,238,"25,0","23,5","26,5"
0818002005,1.420,705,715,266,105,161,"18,7","14,9","22,5"
0818002006,1.727,844,883,448,206,242,"25,9","24,4","27,4"
0818002007,1.502,752,750,293,121,172,"19,5","16,1","22,9"
0818101001,1.615,832,783,267,122,145,"16,5","14,7","18,5"
0818101002,1.020,499,521,224,107,117,"22,0","21,4","22,5"
0818101003,2.705,1.344,1.361,662,308,354,"24,5","22,9","26,0"
0818101004,2.130,1.047,1.083,459,199,260,"21,5","19,0","24,0"
0818101005,3.180,1.597,1.583,569,280,289,"17,9","17,5","18,3"
0818201001,3.830,1.969,1.861,903,430,473,"23,6","21,8","25,4"
0818301001,2.001,1.000,1.001,467,204,263,"23,3","20,4","26,3"
0818301002,1.632,789,843,384,172,212,"23,5","21,8","25,1"
0818301003,1.525,754,771,383,179,204,"25,1","23,7","26,5"
0818302001,1.143,575,568,288,133,155,"25,2","23,1","27,3"
0818401001,1.586,791,795,452,222,230,"28,5","28,1","28,9"
0818401002,1.799,913,886,408,184,224,"22,7","20,2","25,3"
0818401003,1.549,757,792,371,184,187,"24,0","24,3","23,6"
0818401004,1.638,857,781,402,204,198,"24,5","23,8","25,4"
0818402001,2.507,1.279,1.228,555,257,298,"22,1","20,1","24,3"
0818402003,2.213,1.141,1.072,482,237,245,"21,8","20,8","22,9"
0818402004,2.496,1.205,1.291,280,127,153,"11,2","10,5","11,9"
0818402005,1.212,634,578,269,127,142,"22,2","20,0","24,6"
0818402006,2.255,1.194,1.061,314,157,157,"13,9","13,1","14,8"
0818403001,1.819,904,915,389,181,208,"21,4","20,0","22,7"
0818403003,2.177,1.025,1.152,512,196,316,"23,5","19,1","27,4"
0818403004,2.219,1.085,1.134,472,198,274,"21,3","18,2","24,2"
0818403005,2.070,978,1.092,574,253,321,"27,7","25,9","29,4"
0818403006,2.152,1.047,1.105,490,207,283,"22,8","19,8","25,6"
0818403007,1.785,858,927,441,206,235,"24,7","24,0","25,4"
0818403008,1.436,718,718,348,133,215,"24,2","18,5","29,9"
0818403009,2.258,1.113,1.145,363,167,196,"16,1","15,0","17,1"
0818404001,1.676,801,875,356,137,219,"21,2","17,1","25,0"
0818404002,1.361,658,703,289,138,151,"21,2","21,0","21,5"
0818404003,1.692,807,885,361,151,210,"21,3","18,7","23,7"
0818404004,2.322,1.182,1.140,469,208,261,"20,2","17,6","22,9"
0818404005,1.691,810,881,452,184,268,"26,7","22,7","30,4"
0818404006,1.740,823,917,388,162,226,"22,3","19,7","24,6"
0818404007,1.568,739,829,459,176,283,"29,3","23,8","34,1"
0818404008,1.403,717,686,275,130,145,"19,6","18,1","21,1"
0818404009,1.845,907,938,471,212,259,"25,5","23,4","27,6"
0818404010,2.770,1.373,1.397,479,211,268,"17,3","15,4","19,2"
0818404011,2.440,1.194,1.246,651,278,373,"26,7","23,3","29,9"
0818404012,1.718,842,876,462,213,249,"26,9","25,3","28,4"
0818404013,2.400,1.198,1.202,486,216,270,"20,3","18,0","22,5"
0818404014,1.863,935,928,365,168,197,"19,6","18,0","21,2"
0818404015,1.564,779,785,291,124,167,"18,6","15,9","21,3"
0818404016,2.701,1.375,1.326,354,173,181,"13,1","12,6","13,7"
0818404018,1.305,630,675,333,149,184,"25,5","23,7","27,3"
0818404019,1.391,670,721,293,127,166,"21,1","19,0","23,0"
0818404020,1.263,628,635,266,120,146,"21,1","19,1","23,0"
0818404021,1.783,886,897,367,171,196,"20,6","19,3","21,9"
0818404022,2.067,1.045,1.022,354,177,177,"17,1","16,9","17,3"
0818404023,1.210,587,623,169,79,90,"14,0","13,5","14,4"
0818404024,1.247,629,618,211,94,117,"16,9","14,9","18,9"
0818404025,1.031,502,529,236,99,137,"22,9","19,7","25,9"
0818404026,2.242,1.142,1.100,439,199,240,"19,6","17,4","21,8"
0818501001,239,133,106,74,40,34,"31,0","30,1","32,1"
0818701001,716,330,386,226,88,138,"31,6","26,7","35,8"
0818701002,1.239,578,661,375,146,229,"30,3","25,3","34,6"
0818701003,1.057,492,565,313,127,186,"29,6","25,8","32,9"
0818701004,2.286,1.081,1.205,547,237,310,"23,9","21,9","25,7"
0818701005,1.575,722,853,451,171,280,"28,6","23,7","32,8"
0818701006,1.407,647,760,382,156,226,"27,1","24,1","29,7"
0818701007,2.172,1.068,1.104,431,193,238,"19,8","18,1","21,6"
0818701008,2.440,1.168,1.272,542,234,308,"22,2","20,0","24,2"
0818701009,1.509,708,801,413,182,231,"27,4","25,7","28,8"
0818701010,1.255,580,675,337,123,214,"26,9","21,2","31,7"
0818701011,1.293,586,707,341,131,210,"26,4","22,4","29,7"
0818701012,1.184,560,624,252,104,148,"21,3","18,6","23,7"
0818701013,1.113,545,568,222,93,129,"19,9","17,1","22,7"
0818701014,1.890,894,996,490,208,282,"25,9","23,3","28,3"
0818701015,1.564,731,833,454,191,263,"29,0","26,1","31,6"
0818701016,2.149,1.028,1.121,500,218,282,"23,3","21,2","25,2"
0818701017,2.365,1.133,1.232,490,192,298,"20,7","16,9","24,2"
0818701018,1.939,932,1.007,520,224,296,"26,8","24,0","29,4"
0818701019,2.222,1.062,1.160,553,244,309,"24,9","23,0","26,6"
0818701020,1.627,760,867,382,160,222,"23,5","21,1","25,6"
0818701021,1.185,558,627,409,172,237,"34,5","30,8","37,8"
0818701022,1.244,572,672,374,149,225,"30,1","26,0","33,5"
0818701023,1.546,741,805,403,170,233,"26,1","22,9","28,9"
0818701024,1.580,762,818,453,197,256,"28,7","25,9","31,3"
0818701025,1.489,726,763,445,196,249,"29,9","27,0","32,6"
0818701026,786,351,435,271,100,171,"34,5","28,5","39,3"
0818701027,685,308,377,215,89,126,"31,4","28,9","33,4"
0818701028,864,417,447,164,74,90,"19,0","17,7","20,1"
0818701029,1.306,638,668,274,119,155,"21,0","18,7","23,2"
0818701030,1.115,525,590,390,162,228,"35,0","30,9","38,6"
0818701031,1.120,548,572,320,137,183,"28,6","25,0","32,0"
0818701032,1.167,536,631,266,116,150,"22,8","21,6","23,8"
0818701033,1.241,626,615,214,99,115,"17,2","15,8","18,7"
0818701034,1.662,822,840,305,136,169,"18,4","16,5","20,1"
0818701035,1.138,545,593,376,153,223,"33,0","28,1","37,6"
0818701036,1.387,667,720,283,119,164,"20,4","17,8","22,8"
0818701037,1.186,562,624,208,79,129,"17,5","14,1","20,7"
0818701038,963,470,493,260,114,146,"27,0","24,3","29,6"
0818702001,1.549,707,842,545,220,325,"35,2","31,1","38,6"
0818702002,1.372,645,727,416,171,245,"30,3","26,5","33,7"
0818702003,1.381,631,750,442,193,249,"32,0","30,6","33,2"
0818702004,1.977,955,1.022,499,207,292,"25,2","21,7","28,6"
0818702005,1.748,838,910,538,238,300,"30,8","28,4","33,0"
0818702006,1.931,938,993,443,192,251,"22,9","20,5","25,3"
0818702007,1.700,787,913,476,200,276,"28,0","25,4","30,2"
0818702008,847,423,424,259,114,145,"30,6","27,0","34,2"
0818702009,1.211,564,647,362,157,205,"29,9","27,8","31,7"
0818702010,825,383,442,209,91,118,"25,3","23,8","26,7"
0818702011,950,475,475,191,79,112,"20,1","16,6","23,6"
0818702012,1.910,948,962,413,181,232,"21,6","19,1","24,1"
0818702013,1.561,793,768,248,111,137,"15,9","14,0","17,8"
0818702014,2.178,1.134,1.044,291,125,166,"13,4","11,0","15,9"
0818702015,1.429,681,748,368,153,215,"25,8","22,5","28,7"
0818702016,1.423,672,751,561,247,314,"39,4","36,8","41,8"
0818702017,965,466,499,244,119,125,"25,3","25,5","25,1"
0818703001,1.566,752,814,430,191,239,"27,5","25,4","29,4"
0818703002,1.395,689,706,346,157,189,"24,8","22,8","26,8"
0818703003,1.717,835,882,440,186,254,"25,6","22,3","28,8"
0818703004,1.750,868,882,470,202,268,"26,9","23,3","30,4"
0818703005,1.050,504,546,280,119,161,"26,7","23,6","29,5"
0818703006,1.014,494,520,270,117,153,"26,6","23,7","29,4"
0818703007,866,418,448,245,96,149,"28,3","23,0","33,3"
0818703008,1.326,649,677,298,131,167,"22,5","20,2","24,7"
0818703009,1.044,523,521,220,102,118,"21,1","19,5","22,6"
0818703010,655,333,322,205,97,108,"31,3","29,1","33,5"
0818703011,1.361,666,695,305,126,179,"22,4","18,9","25,8"
0818703012,1.142,562,580,397,172,225,"34,8","30,6","38,8"
0818703013,1.129,553,576,338,152,186,"29,9","27,5","32,3"
0818703014,1.719,852,867,393,170,223,"22,9","20,0","25,7"
0818703015,1.422,704,718,418,178,240,"29,4","25,3","33,4"
0818703016,1.451,741,710,352,153,199,"24,3","20,6","28,0"
0818703017,1.051,514,537,303,120,183,"28,8","23,3","34,1"
0818703018,1.242,599,643,351,151,200,"28,3","25,2","31,1"
0818703019,816,405,411,268,129,139,"32,8","31,9","33,8"
0818703020,739,366,373,154,72,82,"20,8","19,7","22,0"
0818703021,1.251,606,645,341,139,202,"27,3","22,9","31,3"
0818703022,783,384,399,207,89,118,"26,4","23,2","29,6"
0818703023,1.777,870,907,395,178,217,"22,2","20,5","23,9"
0818703024,1.998,950,1.048,537,235,302,"26,9","24,7","28,8"
0818703025,1.538,772,766,390,165,225,"25,4","21,4","29,4"
0818703026,695,340,355,233,119,114,"33,5","35,0","32,1"
0818703027,726,339,387,167,77,90,"23,0","22,7","23,3"
0818704001,1.817,875,942,446,193,253,"24,5","22,1","26,9"
0818704002,1.254,584,670,297,118,179,"23,7","20,2","26,7"
0818704003,1.048,501,547,312,136,176,"29,8","27,1","32,2"
0818704004,1.604,755,849,538,232,306,"33,5","30,7","36,0"
0818704005,1.687,796,891,514,223,291,"30,5","28,0","32,7"
0818704006,1.650,787,863,526,235,291,"31,9","29,9","33,7"
0818704007,1.111,553,558,362,168,194,"32,6","30,4","34,8"
0818704008,1.856,886,970,674,296,378,"36,3","33,4","39,0"
0818704009,1.119,550,569,384,186,198,"34,3","33,8","34,8"
0818704010,1.215,566,649,426,156,270,"35,1","27,6","41,6"
0818704011,1.000,486,514,276,119,157,"27,6","24,5","30,5"
0818704012,1.143,558,585,251,100,151,"22,0","17,9","25,8"
0818704013,1.862,910,952,449,204,245,"24,1","22,4","25,7"
0818704014,1.248,601,647,435,207,228,"34,9","34,4","35,2"
0818704015,943,467,476,230,92,138,"24,4","19,7","29,0"
0818704016,2.151,1.056,1.095,433,198,235,"20,1","18,8","21,5"
0818704017,1.950,971,979,447,191,256,"22,9","19,7","26,1"
0818704018,772,409,363,195,95,100,"25,3","23,2","27,5"
0818704019,1.410,720,690,311,131,180,"22,1","18,2","26,1"
0818704020,949,464,485,182,71,111,"19,2","15,3","22,9"
0818704021,1.152,574,578,245,113,132,"21,3","19,7","22,8"
0818704022,884,426,458,206,99,107,"23,3","23,2","23,4"
0818704023,1.225,610,615,126,61,65,"10,3","10,0","10,6"
0818704024,1.159,561,598,93,45,48,"8,0","8,0","8,0"
0818704025,1.317,659,658,154,77,77,"11,7","11,7","11,7"
0818704026,1.385,701,684,126,59,67,"9,1","8,4","9,8"
0818704027,1.888,945,943,187,87,100,"9,9","9,2","10,6"
0818704028,1.292,654,638,200,110,90,"15,5","16,8","14,1"
0818704029,1.350,658,692,177,84,93,"13,1","12,8","13,4"
0818704030,2.119,1.027,1.092,169,71,98,"8,0","6,9","9,0"
0818705001,1.671,793,878,344,159,185,"20,6","20,1","21,1"
0818705002,1.963,956,1.007,320,145,175,"16,3","15,2","17,4"
0818705003,1.524,742,782,267,108,159,"17,5","14,6","20,3"
0818705004,892,444,448,216,100,116,"24,2","22,5","25,9"
0818705005,1.306,622,684,319,147,172,"24,4","23,6","25,1"
0818705006,1.137,550,587,311,127,184,"27,4","23,1","31,3"
0818705007,761,379,382,210,87,123,"27,6","23,0","32,2"
0818705008,1.108,537,571,257,101,156,"23,2","18,8","27,3"
0818705009,1.653,818,835,406,173,233,"24,6","21,1","27,9"
0818705011,1.050,549,501,270,113,157,"25,7","20,6","31,3"
0818705012,1.307,662,645,285,121,164,"21,8","18,3","25,4"
0818705013,1.560,798,762,283,131,152,"18,1","16,4","19,9"
0818705014,1.185,569,616,187,79,108,"15,8","13,9","17,5"
0818705015,1.447,704,743,310,145,165,"21,4","20,6","22,2"
0818705016,1.457,724,733,393,189,204,"27,0","26,1","27,8"
0818706001,904,438,466,159,59,100,"17,6","13,5","21,5"
0818706002,1.006,491,515,257,104,153,"25,5","21,2","29,7"
0818706003,1.286,654,632,292,139,153,"22,7","21,3","24,2"
0818706004,1.267,607,660,334,148,186,"26,4","24,4","28,2"
0818706005,1.182,566,616,290,120,170,"24,5","21,2","27,6"
0818706006,1.238,611,627,259,106,153,"20,9","17,3","24,4"
0818706007,1.032,510,522,186,69,117,"18,0","13,5","22,4"
0818706008,1.579,766,813,481,217,264,"30,5","28,3","32,5"
0818706009,2.082,1.065,1.017,416,166,250,"20,0","15,6","24,6"
0818706010,974,490,484,228,90,138,"23,4","18,4","28,5"
0818706011,888,428,460,186,82,104,"20,9","19,2","22,6"
0818706012,1.080,536,544,278,112,166,"25,7","20,9","30,5"
0818706013,772,364,408,215,81,134,"27,8","22,3","32,8"
0818706014,2.029,1.013,1.016,551,241,310,"27,2","23,8","30,5"
0818706016,1.818,889,929,483,203,280,"26,6","22,8","30,1"
0818706017,1.115,550,565,288,126,162,"25,8","22,9","28,7"
0818706018,1.685,805,880,380,151,229,"22,6","18,8","26,0"
0818706020,1.249,612,637,248,103,145,"19,9","16,8","22,8"
0818706021,1.220,607,613,294,136,158,"24,1","22,4","25,8"
0818706022,1.834,915,919,420,186,234,"22,9","20,3","25,5"
0818706023,1.909,903,1.006,460,206,254,"24,1","22,8","25,2"
0818706024,1.072,509,563,296,123,173,"27,6","24,2","30,7"
0818706025,1.021,509,512,185,78,107,"18,1","15,3","20,9"
0818707001,1.020,514,506,244,106,138,"23,9","20,6","27,3"
0818707002,1.541,786,755,326,150,176,"21,2","19,1","23,3"
0818707003,1.014,520,494,241,109,132,"23,8","21,0","26,7"
0818707004,829,407,422,225,93,132,"27,1","22,9","31,3"
0818707005,1.126,578,548,203,98,105,"18,0","17,0","19,2"
0818707006,707,350,357,172,78,94,"24,3","22,3","26,3"
0818707007,1.550,806,744,136,69,67,"8,8","8,6","9,0"
0818707008,1.188,584,604,150,71,79,"12,6","12,2","13,1"
0818801001,148,80,68,36,17,19,"24,3","21,3","27,9"
0818901001,152,82,70,55,26,29,"36,2","31,7","41,4"
0819001001,274,159,115,119,67,52,"43,4","42,1","45,2"
0819101001,1.233,598,635,423,171,252,"34,3","28,6","39,7"
0819101003,1.364,627,737,454,197,257,"33,3","31,4","34,9"
0819101004,1.308,620,688,398,172,226,"30,4","27,7","32,8"
0819101005,1.383,687,696,458,212,246,"33,1","30,9","35,3"
0819101006,855,418,437,276,129,147,"32,3","30,9","33,6"
0819102001,515,261,254,154,71,83,"29,9","27,2","32,7"
0819201001,1.432,707,725,389,165,224,"27,2","23,3","30,9"
0819201002,2.575,1.281,1.294,585,272,313,"22,7","21,2","24,2"
0819201003,2.599,1.274,1.325,600,285,315,"23,1","22,4","23,8"
0819201004,948,493,455,224,118,106,"23,6","23,9","23,3"
0819301001,1.332,687,645,263,128,135,"19,7","18,6","20,9"
0819401001,1.520,727,793,434,172,262,"28,6","23,7","33,0"
0819401002,1.690,861,829,348,150,198,"20,6","17,4","23,9"
0819401003,2.045,991,1.054,490,226,264,"24,0","22,8","25,0"
