TOTAL,total,homes,dones,Totals > 60 anys,> 60 anys Homes , > 60 anys Dones,Total  > 60 anys, > 60 anys Homes , > 60 anys Dones %
2807913012,1.261,605,656,296,118,178,"23,5","19,5","27,1"
2807913013,1.339,653,686,350,144,206,"26,1","22,1","30,0"
2807913014,1.291,629,662,352,135,217,"27,3","21,5","32,8"
2807913016,1.224,576,648,292,112,180,"23,9","19,4","27,8"
2807913017,991,466,525,235,92,143,"23,7","19,7","27,2"
2807913018,941,459,482,249,99,150,"26,5","21,6","31,1"
2807913019,733,345,388,162,55,107,"22,1","15,9","27,6"
2807913021,999,473,526,252,98,154,"25,2","20,7","29,3"
2807913022,985,485,500,280,116,164,"28,4","23,9","32,8"
2807913023,836,386,450,281,105,176,"33,6","27,2","39,1"
2807913024,891,422,469,221,94,127,"24,8","22,3","27,1"
2807913026,906,433,473,274,108,166,"30,2","24,9","35,1"
2807913027,762,361,401,176,63,113,"23,1","17,5","28,2"
2807913028,860,418,442,183,73,110,"21,3","17,5","24,9"
2807913029,1.242,599,643,389,153,236,"31,3","25,5","36,7"
2807913030,1.837,852,985,554,220,334,"30,2","25,8","33,9"
2807913031,1.191,576,615,227,92,135,"19,1","16,0","22,0"
2807913032,2.004,976,1.028,490,208,282,"24,5","21,3","27,4"
2807913033,1.359,642,717,291,131,160,"21,4","20,4","22,3"
2807913034,1.210,592,618,267,107,160,"22,1","18,1","25,9"
2807913035,2.658,1.287,1.371,475,200,275,"17,9","15,5","20,1"
2807913036,1.119,513,606,205,82,123,"18,3","16,0","20,3"
2807913037,1.338,677,661,266,116,150,"19,9","17,1","22,7"
2807913038,937,453,484,164,57,107,"17,5","12,6","22,1"
2807913039,1.076,516,560,172,72,100,"16,0","14,0","17,9"
2807913040,1.460,726,734,242,98,144,"16,6","13,5","19,6"
2807913041,1.931,949,982,246,103,143,"12,7","10,9","14,6"
2807913042,1.520,712,808,255,105,150,"16,8","14,7","18,6"
2807913043,1.535,732,803,224,71,153,"14,6","9,7","19,1"
2807913044,2.151,1.022,1.129,352,146,206,"16,4","14,3","18,2"
2807913045,1.459,682,777,229,100,129,"15,7","14,7","16,6"
2807913046,1.877,919,958,322,123,199,"17,2","13,4","20,8"
2807913047,1.558,752,806,332,146,186,"21,3","19,4","23,1"
2807913048,1.420,660,760,301,123,178,"21,2","18,6","23,4"
2807913049,1.960,937,1.023,467,199,268,"23,8","21,2","26,2"
2807913050,1.147,545,602,183,65,118,"16,0","11,9","19,6"
2807913052,1.102,490,612,233,88,145,"21,1","18,0","23,7"
2807913053,1.413,639,774,315,112,203,"22,3","17,5","26,2"
2807913054,1.924,908,1.016,349,135,214,"18,1","14,9","21,1"
2807913055,1.300,622,678,290,111,179,"22,3","17,8","26,4"
2807913056,1.367,659,708,289,107,182,"21,1","16,2","25,7"
2807913057,1.605,769,836,346,142,204,"21,6","18,5","24,4"
2807913058,1.152,566,586,189,87,102,"16,4","15,4","17,4"
2807913059,1.199,569,630,217,81,136,"18,1","14,2","21,6"
2807913060,1.266,592,674,257,103,154,"20,3","17,4","22,8"
2807913061,1.031,501,530,192,77,115,"18,6","15,4","21,7"
2807913062,1.157,524,633,217,86,131,"18,8","16,4","20,7"
2807913063,941,456,485,194,85,109,"20,6","18,6","22,5"
2807913065,1.861,890,971,381,161,220,"20,5","18,1","22,7"
2807913066,1.025,468,557,231,95,136,"22,5","20,3","24,4"
2807913069,873,401,472,198,80,118,"22,7","20,0","25,0"
2807913074,2.101,1.034,1.067,511,255,256,"24,3","24,7","24,0"
2807913077,1.425,643,782,614,261,353,"43,1","40,6","45,1"
2807913078,1.720,794,926,628,270,358,"36,5","34,0","38,7"
2807913079,1.626,742,884,302,107,195,"18,6","14,4","22,1"
2807913080,1.592,760,832,243,105,138,"15,3","13,8","16,6"
2807913083,1.908,862,1.046,363,117,246,"19,0","13,6","23,5"
2807913084,976,449,527,171,55,116,"17,5","12,2","22,0"
2807913086,1.403,634,769,325,127,198,"23,2","20,0","25,7"
2807913087,767,372,395,239,97,142,"31,2","26,1","35,9"
2807913088,1.006,458,548,424,173,251,"42,1","37,8","45,8"
2807913089,843,397,446,177,70,107,"21,0","17,6","24,0"
2807913090,885,414,471,170,62,108,"19,2","15,0","22,9"
2807913091,1.095,487,608,254,80,174,"23,2","16,4","28,6"
2807913092,2.135,1.017,1.118,442,178,264,"20,7","17,5","23,6"
2807913094,2.076,1.008,1.068,428,197,231,"20,6","19,5","21,6"
2807913103,845,378,467,228,84,144,"27,0","22,2","30,8"
2807913104,1.713,821,892,399,159,240,"23,3","19,4","26,9"
2807913108,1.827,877,950,382,176,206,"20,9","20,1","21,7"
2807913109,2.175,1.024,1.151,528,237,291,"24,3","23,1","25,3"
2807913110,864,408,456,222,92,130,"25,7","22,5","28,5"
2807913111,831,421,410,203,100,103,"24,4","23,8","25,1"
2807913112,1.320,618,702,393,158,235,"29,8","25,6","33,5"
2807913114,754,345,409,204,82,122,"27,1","23,8","29,8"
2807913115,1.619,748,871,432,185,247,"26,7","24,7","28,4"
2807913116,760,364,396,244,97,147,"32,1","26,6","37,1"
2807913117,829,384,445,249,106,143,"30,0","27,6","32,1"
2807913118,813,371,442,251,105,146,"30,9","28,3","33,0"
2807913119,1.298,590,708,359,149,210,"27,7","25,3","29,7"
2807913120,1.240,594,646,365,147,218,"29,4","24,7","33,7"
2807913121,975,494,481,260,102,158,"26,7","20,6","32,8"
2807913122,846,375,471,235,89,146,"27,8","23,7","31,0"
2807913123,1.259,616,643,360,155,205,"28,6","25,2","31,9"
2807913124,1.430,691,739,387,164,223,"27,1","23,7","30,2"
2807913125,1.192,530,662,295,121,174,"24,7","22,8","26,3"
2807913126,837,393,444,173,69,104,"20,7","17,6","23,4"
2807913127,2.542,1.239,1.303,214,102,112,"8,4","8,2","8,6"
2807913128,1.331,618,713,385,165,220,"28,9","26,7","30,9"
2807913129,826,390,436,229,93,136,"27,7","23,8","31,2"
2807913131,732,342,390,203,81,122,"27,7","23,7","31,3"
2807913132,1.155,569,586,300,140,160,"26,0","24,6","27,3"
2807913133,1.008,481,527,267,103,164,"26,5","21,4","31,1"
2807913134,1.065,519,546,317,135,182,"29,8","26,0","33,3"
2807913135,869,393,476,267,113,154,"30,7","28,8","32,4"
2807913136,1.106,525,581,323,127,196,"29,2","24,2","33,7"
2807913137,1.715,823,892,495,224,271,"28,9","27,2","30,4"
2807913138,926,426,500,244,95,149,"26,3","22,3","29,8"
2807913139,1.106,519,587,295,112,183,"26,7","21,6","31,2"
2807913140,1.537,714,823,383,161,222,"24,9","22,5","27,0"
2807913142,1.516,722,794,393,158,235,"25,9","21,9","29,6"
2807913143,744,354,390,287,119,168,"38,6","33,6","43,1"
2807913144,1.468,664,804,379,143,236,"25,8","21,5","29,4"
2807913145,935,419,516,221,76,145,"23,6","18,1","28,1"
2807913146,1.125,539,586,290,116,174,"25,8","21,5","29,7"
2807913147,1.345,638,707,329,129,200,"24,5","20,2","28,3"
2807913148,1.278,578,700,324,121,203,"25,4","20,9","29,0"
2807913150,1.404,652,752,359,141,218,"25,6","21,6","29,0"
2807913153,1.514,730,784,284,107,177,"18,8","14,7","22,6"
2807913154,1.263,565,698,370,139,231,"29,3","24,6","33,1"
2807913155,2.197,1.033,1.164,467,174,293,"21,3","16,8","25,2"
2807913156,862,385,477,321,122,199,"37,2","31,7","41,7"
2807913157,1.270,603,667,350,138,212,"27,6","22,9","31,8"
2807913158,2.060,924,1.136,513,198,315,"24,9","21,4","27,7"
2807913160,1.748,844,904,575,242,333,"32,9","28,7","36,8"
2807913161,1.080,491,589,519,211,308,"48,1","43,0","52,3"
2807913162,745,355,390,218,91,127,"29,3","25,6","32,6"
2807913163,951,434,517,343,139,204,"36,1","32,0","39,5"
2807913164,844,414,430,309,132,177,"36,6","31,9","41,2"
2807913166,1.888,877,1.011,493,208,285,"26,1","23,7","28,2"
2807913168,2.433,1.110,1.323,495,196,299,"20,3","17,7","22,6"
2807913169,1.432,677,755,281,116,165,"19,6","17,1","21,9"
2807913170,1.092,492,600,264,93,171,"24,2","18,9","28,5"
2807913171,1.092,509,583,244,100,144,"22,3","19,6","24,7"
2807913172,1.227,564,663,281,115,166,"22,9","20,4","25,0"
2807913173,1.099,485,614,241,79,162,"21,9","16,3","26,4"
2807913174,1.422,683,739,295,116,179,"20,7","17,0","24,2"
2807913175,1.440,676,764,288,112,176,"20,0","16,6","23,0"
2807913176,1.091,494,597,233,95,138,"21,4","19,2","23,1"
2807913177,1.156,561,595,245,100,145,"21,2","17,8","24,4"
2807913178,1.207,575,632,382,169,213,"31,6","29,4","33,7"
2807913179,653,341,312,220,88,132,"33,7","25,8","42,3"
2807913180,1.035,472,563,314,136,178,"30,3","28,8","31,6"
2807913181,1.222,585,637,440,185,255,"36,0","31,6","40,0"
2807913182,1.144,554,590,439,204,235,"38,4","36,8","39,8"
2807913183,1.299,615,684,378,180,198,"29,1","29,3","28,9"
2807913184,1.618,753,865,445,184,261,"27,5","24,4","30,2"
2807913185,1.597,774,823,347,153,194,"21,7","19,8","23,6"
2807913186,2.142,1.027,1.115,498,216,282,"23,2","21,0","25,3"
2807913187,1.799,866,933,323,126,197,"18,0","14,5","21,1"
2807913189,1.186,581,605,234,107,127,"19,7","18,4","21,0"
2807913190,1.920,917,1.003,324,121,203,"16,9","13,2","20,2"
2807913191,1.998,928,1.070,613,265,348,"30,7","28,6","32,5"
2807913192,1.386,662,724,296,117,179,"21,4","17,7","24,7"
2807913193,1.393,674,719,286,113,173,"20,5","16,8","24,1"
2807913194,1.575,744,831,281,103,178,"17,8","13,8","21,4"
2807913195,1.052,521,531,167,58,109,"15,9","11,1","20,5"
2807913196,1.303,607,696,267,101,166,"20,5","16,6","23,9"
2807913197,1.567,727,840,328,133,195,"20,9","18,3","23,2"
2807913198,1.253,585,668,377,152,225,"30,1","26,0","33,7"
2807913199,1.627,776,851,480,222,258,"29,5","28,6","30,3"
2807913200,1.472,718,754,389,158,231,"26,4","22,0","30,6"
2807913201,1.066,508,558,323,130,193,"30,3","25,6","34,6"
2807913202,1.619,723,896,703,294,409,"43,4","40,7","45,6"
2807913203,1.485,736,749,310,151,159,"20,9","20,5","21,2"
2807913204,1.504,710,794,289,134,155,"19,2","18,9","19,5"
2807913205,1.222,566,656,261,111,150,"21,4","19,6","22,9"
2807913206,2.577,1.179,1.398,605,251,354,"23,5","21,3","25,3"
2807913207,2.195,1.046,1.149,336,147,189,"15,3","14,1","16,4"
2807913208,1.774,845,929,352,164,188,"19,8","19,4","20,2"
2807913209,1.528,736,792,295,135,160,"19,3","18,3","20,2"
2807913210,2.455,1.159,1.296,489,211,278,"19,9","18,2","21,5"
2807913211,1.074,530,544,166,80,86,"15,5","15,1","15,8"
2807913212,930,443,487,390,176,214,"41,9","39,7","43,9"
2807913213,1.315,627,688,284,126,158,"21,6","20,1","23,0"
2807913214,1.282,579,703,267,108,159,"20,8","18,7","22,6"
2807913215,1.142,535,607,243,103,140,"21,3","19,3","23,1"
2807913216,1.992,1.011,981,100,52,48,"5,0","5,1","4,9"
2807913217,1.234,570,664,195,75,120,"15,8","13,2","18,1"
2807914002,1.334,645,689,394,165,229,"29,5","25,6","33,2"
2807914003,1.340,607,733,416,172,244,"31,0","28,3","33,3"
2807914004,1.267,561,706,426,144,282,"33,6","25,7","39,9"
2807914005,724,301,423,282,107,175,"39,0","35,5","41,4"
2807914006,633,292,341,225,91,134,"35,5","31,2","39,3"
2807914010,1.263,614,649,436,204,232,"34,5","33,2","35,7"
2807914012,1.439,646,793,615,252,363,"42,7","39,0","45,8"
2807914013,995,438,557,466,193,273,"46,8","44,1","49,0"
2807914014,674,299,375,288,118,170,"42,7","39,5","45,3"
2807914015,832,370,462,387,151,236,"46,5","40,8","51,1"
2807914016,734,315,419,313,116,197,"42,6","36,8","47,0"
2807914017,794,358,436,334,127,207,"42,1","35,5","47,5"
2807914018,1.129,514,615,499,203,296,"44,2","39,5","48,1"
2807914019,625,300,325,290,124,166,"46,4","41,3","51,1"
2807914020,890,409,481,404,169,235,"45,4","41,3","48,9"
2807914021,951,422,529,430,178,252,"45,2","42,2","47,6"
2807914022,882,402,480,403,163,240,"45,7","40,5","50,0"
2807914024,1.426,632,794,693,281,412,"48,6","44,5","51,9"
2807914025,1.151,511,640,462,176,286,"40,1","34,4","44,7"
2807914026,885,394,491,259,102,157,"29,3","25,9","32,0"
2807914027,1.078,490,588,365,137,228,"33,9","28,0","38,8"
2807914028,969,436,533,260,107,153,"26,8","24,5","28,7"
2807914029,929,408,521,312,118,194,"33,6","28,9","37,2"
2807914030,1.738,808,930,702,298,404,"40,4","36,9","43,4"
2807914031,895,408,487,395,161,234,"44,1","39,5","48,0"
2807914032,998,444,554,485,201,284,"48,6","45,3","51,3"
2807914033,763,345,418,271,100,171,"35,5","29,0","40,9"
2807914034,887,422,465,378,152,226,"42,6","36,0","48,6"
2807914035,719,302,417,229,84,145,"31,8","27,8","34,8"
2807914036,1.080,462,618,298,99,199,"27,6","21,4","32,2"
2807914037,972,434,538,299,115,184,"30,8","26,5","34,2"
2807914038,794,350,444,218,83,135,"27,5","23,7","30,4"
2807914039,1.078,495,583,297,109,188,"27,6","22,0","32,2"
2807914040,1.860,863,997,601,256,345,"32,3","29,7","34,6"
2807914041,882,397,485,455,200,255,"51,6","50,4","52,6"
2807914042,1.104,523,581,526,226,300,"47,6","43,2","51,6"
2807914043,802,364,438,331,128,203,"41,3","35,2","46,3"
2807914044,968,461,507,341,138,203,"35,2","29,9","40,0"
2807914045,976,438,538,336,121,215,"34,4","27,6","40,0"
2807914046,1.158,522,636,352,135,217,"30,4","25,9","34,1"
2807914047,1.141,526,615,292,111,181,"25,6","21,1","29,4"
2807914048,1.106,505,601,335,130,205,"30,3","25,7","34,1"
2807914049,1.188,557,631,370,154,216,"31,1","27,6","34,2"
2807914050,1.090,479,611,321,116,205,"29,4","24,2","33,6"
2807914051,993,451,542,270,97,173,"27,2","21,5","31,9"
2807914052,879,393,486,269,104,165,"30,6","26,5","34,0"
2807914053,836,373,463,207,73,134,"24,8","19,6","28,9"
2807914054,1.032,472,560,276,102,174,"26,7","21,6","31,1"
2807914055,888,384,504,322,130,192,"36,3","33,9","38,1"
2807914056,772,345,427,237,83,154,"30,7","24,1","36,1"
2807914057,1.001,445,556,292,106,186,"29,2","23,8","33,5"
2807914058,922,413,509,283,102,181,"30,7","24,7","35,6"
2807914059,1.378,644,734,427,175,252,"31,0","27,2","34,3"
2807914060,773,343,430,286,107,179,"37,0","31,2","41,6"
2807914061,1.262,579,683,508,210,298,"40,3","36,3","43,6"
2807914062,971,465,506,332,131,201,"34,2","28,2","39,7"
2807914063,921,391,530,429,160,269,"46,6","40,9","50,8"
2807914064,1.119,472,647,409,149,260,"36,6","31,6","40,2"
2807914065,932,402,530,324,118,206,"34,8","29,4","38,9"
2807914066,723,304,419,185,70,115,"25,6","23,0","27,4"
2807914067,1.089,474,615,271,102,169,"24,9","21,5","27,5"
2807914068,707,307,400,226,78,148,"32,0","25,4","37,0"
2807914069,655,284,371,232,87,145,"35,4","30,6","39,1"
2807914070,903,392,511,257,87,170,"28,5","22,2","33,3"
2807914071,981,416,565,321,114,207,"32,7","27,4","36,6"
2807914072,912,396,516,342,121,221,"37,5","30,6","42,8"
2807914073,1.034,461,573,357,139,218,"34,5","30,2","38,0"
2807914074,684,288,396,262,97,165,"38,3","33,7","41,7"
2807914075,847,383,464,311,124,187,"36,7","32,4","40,3"
2807914076,888,381,507,350,139,211,"39,4","36,5","41,6"
2807914077,1.451,653,798,489,189,300,"33,7","28,9","37,6"
2807914079,1.394,645,749,569,235,334,"40,8","36,4","44,6"
2807914080,1.237,607,630,350,166,184,"28,3","27,3","29,2"
2807914081,875,455,420,62,28,34,"7,1","6,2","8,1"
2807914082,1.302,616,686,240,88,152,"18,4","14,3","22,2"
2807914083,1.707,828,879,430,180,250,"25,2","21,7","28,4"
2807914084,1.087,455,632,343,128,215,"31,6","28,1","34,0"
2807914085,1.469,702,767,449,222,227,"30,6","31,6","29,6"
2807914086,2.126,1.038,1.088,301,138,163,"14,2","13,3","15,0"
2807914087,1.395,691,704,286,143,143,"20,5","20,7","20,3"
2807914088,1.086,501,585,418,192,226,"38,5","38,3","38,6"
2807914089,1.489,715,774,192,84,108,"12,9","11,7","14,0"
2807914090,1.481,691,790,183,84,99,"12,4","12,2","12,5"
2807914091,1.925,927,998,323,157,166,"16,8","16,9","16,6"
2807914092,1.359,632,727,151,67,84,"11,1","10,6","11,6"
2807914093,1.435,695,740,192,90,102,"13,4","12,9","13,8"
2807914094,1.698,795,903,465,204,261,"27,4","25,7","28,9"
2807914095,809,400,409,204,101,103,"25,2","25,3","25,2"
2807915001,1.025,465,560,325,133,192,"31,7","28,6","34,3"
2807915002,961,432,529,301,118,183,"31,3","27,3","34,6"
2807915003,961,405,556,370,138,232,"38,5","34,1","41,7"
2807915005,832,390,442,283,121,162,"34,0","31,0","36,7"
2807915006,1.309,607,702,363,152,211,"27,7","25,0","30,1"
2807915008,1.960,847,1.113,668,222,446,"34,1","26,2","40,1"
2807915009,1.329,628,701,298,118,180,"22,4","18,8","25,7"
2807915010,890,374,516,224,77,147,"25,2","20,6","28,5"
2807915011,1.377,619,758,325,107,218,"23,6","17,3","28,8"
2807915012,859,370,489,260,84,176,"30,3","22,7","36,0"
2807915013,970,439,531,237,89,148,"24,4","20,3","27,9"
2807915014,1.303,566,737,333,124,209,"25,6","21,9","28,4"
2807915015,742,335,407,220,83,137,"29,6","24,8","33,7"
2807915016,1.218,545,673,335,120,215,"27,5","22,0","31,9"
2807915017,841,365,476,294,116,178,"35,0","31,8","37,4"
2807915018,850,382,468,300,119,181,"35,3","31,2","38,7"
2807915019,882,402,480,270,107,163,"30,6","26,6","34,0"
2807915020,1.066,482,584,275,112,163,"25,8","23,2","27,9"
2807915021,781,349,432,232,90,142,"29,7","25,8","32,9"
2807915022,1.228,545,683,333,121,212,"27,1","22,2","31,0"
2807915023,1.543,693,850,450,184,266,"29,2","26,6","31,3"
2807915024,1.093,485,608,292,115,177,"26,7","23,7","29,1"
2807915025,1.274,588,686,411,185,226,"32,3","31,5","32,9"
2807915026,945,424,521,266,116,150,"28,1","27,4","28,8"
2807915027,867,402,465,263,103,160,"30,3","25,6","34,4"
2807915028,900,416,484,309,112,197,"34,3","26,9","40,7"
2807915029,1.111,495,616,385,133,252,"34,7","26,9","40,9"
2807915030,1.185,544,641,485,195,290,"40,9","35,8","45,2"
2807915031,1.115,507,608,375,150,225,"33,6","29,6","37,0"
2807915032,1.146,502,644,401,152,249,"35,0","30,3","38,7"
2807915033,1.399,633,766,407,146,261,"29,1","23,1","34,1"
2807915034,933,422,511,256,98,158,"27,4","23,2","30,9"
2807915035,1.131,497,634,360,130,230,"31,8","26,2","36,3"
2807915036,921,412,509,277,102,175,"30,1","24,8","34,4"
2807915037,1.261,593,668,344,140,204,"27,3","23,6","30,5"
2807915038,1.723,755,968,481,173,308,"27,9","22,9","31,8"
2807915039,1.695,742,953,471,165,306,"27,8","22,2","32,1"
2807915040,1.604,710,894,456,170,286,"28,4","23,9","32,0"
2807915041,1.723,769,954,382,148,234,"22,2","19,2","24,5"
2807915042,1.775,837,938,459,190,269,"25,9","22,7","28,7"
2807915043,1.399,641,758,399,162,237,"28,5","25,3","31,3"
2807915044,1.370,613,757,470,179,291,"34,3","29,2","38,4"
2807915045,1.235,548,687,409,157,252,"33,1","28,6","36,7"
2807915046,1.469,682,787,387,164,223,"26,3","24,0","28,3"
2807915047,951,417,534,297,109,188,"31,2","26,1","35,2"
2807915048,1.359,626,733,363,144,219,"26,7","23,0","29,9"
2807915049,1.393,649,744,340,128,212,"24,4","19,7","28,5"
2807915050,1.404,649,755,394,170,224,"28,1","26,2","29,7"
2807915051,1.764,820,944,419,167,252,"23,8","20,4","26,7"
2807915052,770,335,435,188,75,113,"24,4","22,4","26,0"
2807915053,1.598,742,856,406,163,243,"25,4","22,0","28,4"
2807915054,1.635,772,863,463,195,268,"28,3","25,3","31,1"
2807915056,1.515,706,809,453,180,273,"29,9","25,5","33,7"
2807915057,1.406,661,745,372,150,222,"26,5","22,7","29,8"
2807915058,1.247,598,649,302,128,174,"24,2","21,4","26,8"
2807915059,949,443,506,232,98,134,"24,4","22,1","26,5"
2807915060,1.218,553,665,300,127,173,"24,6","23,0","26,0"
2807915061,1.458,665,793,432,177,255,"29,6","26,6","32,2"
2807915062,2.498,1.166,1.332,566,219,347,"22,7","18,8","26,1"
2807915065,1.479,706,773,418,171,247,"28,3","24,2","32,0"
2807915066,687,324,363,302,129,173,"44,0","39,8","47,7"
2807915067,1.020,499,521,456,206,250,"44,7","41,3","48,0"
2807915068,1.205,558,647,317,131,186,"26,3","23,5","28,7"
2807915069,1.982,962,1.020,280,123,157,"14,1","12,8","15,4"
2807915070,2.344,1.119,1.225,566,236,330,"24,1","21,1","26,9"
2807915071,1.332,620,712,382,139,243,"28,7","22,4","34,1"
2807915073,1.223,550,673,295,105,190,"24,1","19,1","28,2"
2807915074,1.911,892,1.019,516,204,312,"27,0","22,9","30,6"
2807915075,1.500,707,793,474,191,283,"31,6","27,0","35,7"
2807915076,953,430,523,312,119,193,"32,7","27,7","36,9"
2807915077,1.048,494,554,383,162,221,"36,5","32,8","39,9"
2807915078,901,409,492,264,100,164,"29,3","24,4","33,3"
2807915079,735,345,390,218,82,136,"29,7","23,8","34,9"
2807915080,853,392,461,218,87,131,"25,6","22,2","28,4"
2807915081,1.754,811,943,369,145,224,"21,0","17,9","23,8"
2807915082,1.271,602,669,506,217,289,"39,8","36,0","43,2"
2807915083,1.518,691,827,328,124,204,"21,6","17,9","24,7"
2807915084,1.136,528,608,296,114,182,"26,1","21,6","29,9"
2807915085,1.458,622,836,395,149,246,"27,1","24,0","29,4"
2807915086,1.073,488,585,334,139,195,"31,1","28,5","33,3"
2807915087,1.371,623,748,284,102,182,"20,7","16,4","24,3"
2807915088,1.177,537,640,272,109,163,"23,1","20,3","25,5"
2807915089,1.236,568,668,321,119,202,"26,0","21,0","30,2"
2807915090,1.892,861,1.031,599,243,356,"31,7","28,2","34,5"
2807915092,1.614,726,888,515,208,307,"31,9","28,7","34,6"
2807915093,1.392,642,750,377,139,238,"27,1","21,7","31,7"
2807915094,1.358,632,726,386,152,234,"28,4","24,1","32,2"
2807915095,893,396,497,252,92,160,"28,2","23,2","32,2"
2807915096,1.273,537,736,394,143,251,"31,0","26,6","34,1"
2807915097,941,446,495,236,102,134,"25,1","22,9","27,1"
2807915098,1.108,496,612,295,110,185,"26,6","22,2","30,2"
